Target Index,Predictor,value_clean,line_num,line_placement,file_sum,normalized_value,nchars,nwords,follows_na,before_na
,Earnings (loss) from continuing operations,5748,16,0.168421053,1184253.28,0.041662439,42,5,0,0
12,Earnings (loss) from discontinued operations net of taxes (Note 2),309,17,0.178947368,1184253.28,0.002239682,67,10,0,0
18,Net earnings (loss),6056,18,0.189473684,1184253.28,0.043894873,19,3,0,0
,Less net earnings (loss) attributable to noncontrolling interests,270,19,0.2,1184253.28,0.001957004,65,8,0,0
,Net earnings (loss) attributable to the Company,5786,20,0.210526316,1184253.28,0.041937869,47,7,0,0
,Preferred stock dividends,436,21,0.221052632,1184253.28,0.003160199,25,3,0,0
,Net earnings (loss) attributable to GE common shareowners,6222,22,0.231578947,1184253.28,0.045098068,57,8,0,1
,Earnings (loss) from continuing operations,5748,23,0.242105263,1184253.28,0.041662439,42,5,1,0
,Less net earnings (loss) attributable to noncontrolling interests continuing operations,277,24,0.252631579,1184253.28,0.002007741,88,10,0,0
,Earnings (loss) from continuing operations attributable to the Company,5471,25,0.263157895,1184253.28,0.039654698,70,9,0,0
,Preferred stock dividends,436,26,0.273684211,1184253.28,0.003160199,25,3,0,0
,Earnings (loss) from continuing operations attributable to GE common shareowners,5907,27,0.284210526,1184253.28,0.042814896,80,10,0,0
,Earnings (loss) from discontinued operations net of taxes,309,28,0.294736842,1184253.28,0.002239682,58,8,0,0
,Less net earnings (loss) attributable to noncontrolling interests discontinued operations,6,29,0.305263158,1184253.28,4.35E-05,90,10,0,0
,Net earnings (loss) attributable to GE common shareowners,-6222,30,0.315789474,1184253.28,-0.045098068,57,8,0,1
,Diluted earnings (loss) per share (in dollars per share),-0.68,31,0.326315789,1184253.28,-4.93E-06,56,9,1,0
,Basic earnings (loss) per share (in dollars per share),0.68,32,0.336842105,1184253.28,4.93E-06,54,9,0,1
,Diluted earnings (loss) per share (in dollars per share),0.72,33,0.347368421,1184253.28,5.22E-06,56,9,1,0
,Basic earnings (loss) per share (in dollars per share),0.72,34,0.357894737,1184253.28,5.22E-06,54,9,0,0
,Dividends declared per common share (in dollars per share),0.84,35,0.368421053,1184253.28,6.09E-06,58,9,0,1
,Sales of goods,75718,36,0.378947368,1184253.28,0.548816375,14,3,1,0
,Sales of services,37761,37,0.389473684,1184253.28,0.273697868,17,3,0,0
,Other income (Note 17),1436,38,0.4,1184253.28,0.010408361,22,4,0,0
,GE Capital earnings (loss) from continuing operations,6765,39,0.410526316,1184253.28,0.04903382,53,7,0,0
,GE Capital revenues from services,0,40,0.421052632,1184253.28,0,33,5,0,0
,Total revenues and other income,108150,41,0.431578947,1184253.28,0.783888784,31,5,0,1
,Cost of goods sold,64433,42,0.442105263,1184253.28,0.46702086,18,4,1,0
,Cost of services sold,25619,43,0.452631579,1184253.28,0.185690677,21,4,0,0
,Selling general and administrative expenses,17103,44,0.463157895,1184253.28,0.123965325,44,5,0,0
,Interest and other financial charges,2753,45,0.473684211,1184253.28,0.019954192,36,5,0,0
,Investment contracts insurance losses and insurance annuity benefits,0,46,0.484210526,1184253.28,0,69,8,0,0
,Other costs and expenses,1165,47,0.494736842,1184253.28,0.008444109,24,4,0,0
,Total costs and expenses,111072,48,0.505263158,1184253.28,0.805067915,24,4,0,0
,Earnings (loss) from continuing operations before income taxes,2922,49,0.515789474,1184253.28,0.021179131,62,8,0,0
,Benefit (provision) for income taxes (Note 13),3259,50,0.526315789,1184253.28,0.023621762,46,7,0,0
,Earnings (loss) from continuing operations,6181,51,0.536842105,1184253.28,0.044800893,42,5,0,0
,Earnings (loss) from discontinued operations net of taxes (Note 2),315,52,0.547368421,1184253.28,0.002283171,67,10,0,0
,Net earnings (loss),6496,53,0.557894737,1184253.28,0.047084064,19,3,0,0
,Less net earnings (loss) attributable to noncontrolling interests,274,54,0.568421053,1184253.28,0.001985997,65,8,0,0
,Net earnings (loss) attributable to the Company,6222,55,0.578947368,1184253.28,0.045098068,47,7,0,0
,Preferred stock dividends,0,56,0.589473684,1184253.28,0,25,3,0,0
,Net earnings (loss) attributable to GE common shareowners,6222,57,0.6,1184253.28,0.045098068,57,8,0,1
,Earnings (loss) from continuing operations,6181,58,0.610526316,1184253.28,0.044800893,42,5,1,0
,Less net earnings (loss) attributable to noncontrolling interests continuing operations,274,59,0.621052632,1184253.28,0.001985997,88,10,0,0
,Earnings (loss) from continuing operations attributable to the Company,5907,60,0.631578947,1184253.28,0.042814896,70,9,0,0
,Preferred stock dividends,0,61,0.642105263,1184253.28,0,25,3,0,0
,Earnings (loss) from continuing operations attributable to GE common shareowners,5907,62,0.652631579,1184253.28,0.042814896,80,10,0,0
,Earnings (loss) from discontinued operations net of taxes,315,63,0.663157895,1184253.28,0.002283171,58,8,0,0
,Less net earnings (loss) attributable to noncontrolling interests discontinued operations,0,64,0.673684211,1184253.28,0,90,10,0,0
,Net earnings (loss) attributable to GE common shareowners,6222,65,0.684210526,1184253.28,0.045098068,57,8,0,1
,Sales of goods,130,66,0.694736842,1184253.28,0.000942261,14,3,1,0
,Sales of services,0,67,0.705263158,1184253.28,0,17,3,0,0
,Other income (Note 17),0,68,0.715789474,1184253.28,0,22,4,0,0
,GE Capital earnings (loss) from continuing operations,0,69,0.726315789,1184253.28,0,53,7,0,0
,GE Capital revenues from services,8940,70,0.736842105,1184253.28,0.064798574,33,5,0,0
,Total revenues and other income,9070,71,0.747368421,1184253.28,0.065740835,31,5,0,1
,Cost of goods sold,102,72,0.757894737,1184253.28,0.000739313,18,4,1,0
,Cost of services sold,2196,73,0.768421053,1184253.28,0.015916965,21,4,0,0
,Selling general and administrative expenses,1676,74,0.778947368,1184253.28,0.012147921,44,5,0,0
,Interest and other financial charges,3145,75,0.789473684,1184253.28,0.022795471,36,5,0,0
,Investment contracts insurance losses and insurance annuity benefits,12213,76,0.8,1184253.28,0.08852181,69,8,0,0
,Other costs and expenses,2371,77,0.810526316,1184253.28,0.017185394,24,4,0,0
,Total costs and expenses,21703,78,0.821052632,1184253.28,0.157306873,24,4,0,0
,Earnings (loss) from continuing operations before income taxes,12633,79,0.831578947,1184253.28,0.091566038,62,8,0,0
,Benefit (provision) for income taxes (Note 13),6302,80,0.842105263,1184253.28,0.045677921,46,7,0,0
,Earnings (loss) from continuing operations,6331,81,0.852631579,1184253.28,0.045888117,42,5,0,0
,Earnings (loss) from discontinued operations net of taxes (Note 2),312,82,0.863157895,1184253.28,0.002261427,67,10,0,0
,Net earnings (loss),6643,83,0.873684211,1184253.28,0.048149544,19,3,0,0
,Less net earnings (loss) attributable to noncontrolling interests,4,84,0.884210526,1184253.28,2.90E-05,65,8,0,0
,Net earnings (loss) attributable to the Company,6647,85,0.894736842,1184253.28,0.048178537,47,7,0,0
,Preferred stock dividends,436,86,0.905263158,1184253.28,0.003160199,25,3,0,0
,Net earnings (loss) attributable to GE common shareowners,7083,87,0.915789474,1184253.28,0.051338736,57,8,0,1
,Earnings (loss) from continuing operations,6331,88,0.926315789,1184253.28,0.045888117,42,5,1,0
,Less net earnings (loss) attributable to noncontrolling interests continuing operations,3,89,0.936842105,1184253.28,2.17E-05,88,10,0,0
,Earnings (loss) from continuing operations attributable to the Company,6328,90,0.947368421,1184253.28,0.045866373,70,9,0,0
,Preferred stock dividends,436,91,0.957894737,1184253.28,0.003160199,25,3,0,0
,Earnings (loss) from continuing operations attributable to GE common shareowners,6765,92,0.968421053,1184253.28,0.04903382,80,10,0,0
,Earnings (loss) from discontinued operations net of taxes,312,93,0.978947368,1184253.28,0.002261427,58,8,0,0
,Less net earnings (loss) attributable to noncontrolling interests discontinued operations,6,94,0.989473684,1184253.28,4.35E-05,90,10,0,0
,Net earnings (loss) attributable to GE common shareowners,-7083,95,1,1184253.28,-0.051338736,57,8,0,0
1,Net sales,25885.1,1,0.045454545,123951.34,0.870450204,9,2,1,0
2,Finance and interest income,2731.5,2,0.090909091,123951.34,0.091853411,27,4,0,0
2,Other income,1121.1,3,0.136363636,123951.34,0.037699747,12,2,0,0
3,Total,29737.7,4,0.181818182,123951.34,1.000003363,5,1,0,1
4,Cost of sales,19933.5,5,0.227272727,123951.34,0.670313004,13,3,1,0
5,Research and development expenses,1367.7,6,0.272727273,123951.34,0.045992279,33,4,0,0
7,Selling administrative and general expenses,3066.6,7,0.318181818,123951.34,0.103121974,44,5,0,0
9,Interest expense,899.5,8,0.363636364,123951.34,0.030247902,16,2,0,0
5,Other operating expenses,1316.6,9,0.409090909,123951.34,0.044273916,24,3,0,0
,Total,26583.9,10,0.454545455,123951.34,0.893949075,5,1,0,0
15,Income of Consolidated Group before Income Taxes,3153.8,11,0.5,123951.34,0.106054288,48,7,0,0
16,Provision for income taxes,971.1,12,0.545454545,123951.34,0.032655628,26,4,0,0
,Income of Consolidated Group,2182.7,13,0.590909091,123951.34,0.07339866,28,4,0,0
16,Equity in income (loss) of unconsolidated affiliates,23.5,14,0.636363636,123951.34,0.000790245,52,7,0,0
,Net Income,2159.2,15,0.681818182,123951.34,0.072608415,10,2,0,0
,Less: Net income (loss) attributable to noncontrolling interests,0.1,16,0.727272727,123951.34,3.36E-06,64,8,0,0
18,Net Income Attributable to Deere & Company,2159.1,17,0.772727273,123951.34,0.072605052,42,7,0,1
,Basic (in dollars per share),6.76,18,0.818181818,123951.34,0.000227322,28,5,1,0
,Diluted (in dollars per share),6.68,19,0.863636364,123951.34,0.000224631,30,5,0,0
,Dividends declared (in dollars per share),2.4,20,0.909090909,123951.34,8.07E-05,41,6,0,1
,Basic (in shares),319.5,21,0.954545455,123951.34,0.010743974,17,3,1,0
,Diluted (in shares),323.3,22,1,123951.34,0.010871758,19,3,0,0
1,Sales,18329.7,1,0.043478261,25022.62,0.692551829,5,1,1,0
4,Cost of sales,-8137.2,2,0.086956522,25022.62,-0.307448171,13,3,0,0
,Gross profit,10192.5,3,0.130434783,25022.62,0.385103658,12,2,0,1
7,Selling general and administrative expenses,-6042.5,4,0.173913043,25022.62,-0.228304033,44,5,1,0
5,Research and development expenses,-1128.8,5,0.217391304,25022.62,-0.042649498,33,4,0,0
8,Operating profit,3021.2,6,0.260869565,25022.62,0.114150127,16,2,0,1
12,Other income,72.8,7,0.304347826,25022.62,0.002750605,12,2,1,0
12,Loss on early extinguishment of borrowings,0,8,0.347826087,25022.62,0,42,6,0,0
9,Interest expense,-162.7,9,0.391304348,25022.62,-0.006147301,16,2,0,0
9,Interest income,7.5,10,0.434782609,25022.62,0.000283373,15,2,0,0
,Earnings from continuing operations before income taxes,2938.8,11,0.47826087,25022.62,0.111036804,55,7,0,0
13,Income taxes,-469,12,0.52173913,25022.62,-0.017720247,12,2,0,0
,Net earnings from continuing operations,2469.8,13,0.565217391,25022.62,0.093316558,39,5,0,0
17,Earnings from discontinued operations net of income taxes,22.3,14,0.608695652,25022.62,0.000842562,58,8,0,0
18,Net earnings,2492.1,15,0.652173913,25022.62,0.09415912,12,2,0,1
,Net earnings per share from continuing operations basic,3.55,16,0.695652174,25022.62,0.00013413,56,8,1,0
,Net earnings per share from continuing operations diluted,3.5,17,0.739130435,25022.62,0.000132241,58,8,0,0
,Net earnings per share from discontinued operations basic,0.03,18,0.782608696,25022.62,1.13E-06,58,8,0,0
,Net earnings per share from discontinued operations diluted,0.03,19,0.826086957,25022.62,1.13E-06,60,8,0,0
,Net earnings per share basic,3.58,20,0.869565217,25022.62,0.000135263,29,5,0,0
,Net earnings per share diluted,3.53,21,0.913043478,25022.62,0.000133374,31,5,0,1
,Basic,695.8,22,0.956521739,25022.62,0.026289441,5,1,1,0
,Diluted,706.1,23,1,25022.62,0.026678606,7,1,0,0
1,Revenue,7830436,1,0.043478261,334680224.5,0.049576308,7,1,1,0
4,Cost of goods and services,4940059,2,0.086956522,334680224.5,0.03127666,26,5,0,0
,Gross profit,2890377,3,0.130434783,334680224.5,0.018299648,12,2,0,0
7,Selling general and administrative expenses,1975932,4,0.173913043,334680224.5,0.012510084,44,5,0,0
8,Operating earnings,914445,5,0.217391304,334680224.5,0.005789564,18,2,0,0
9,Interest expense,145208,6,0.260869565,334680224.5,0.000919346,16,2,0,0
9,Interest income,-8502,7,0.304347826,334680224.5,-5.38E-05,15,2,0,0
11,Gain on sale of businesses,-203138,8,0.347826087,334680224.5,-0.001286114,26,5,0,0
12,Other expense (income) net,7034,9,0.391304348,334680224.5,4.45E-05,27,4,0,0
,Earnings before provision for income taxes and discontinued operations,973843,10,0.434782609,334680224.5,0.006165626,70,9,0,0
13,Provision for income taxes,162178,11,0.47826087,334680224.5,0.001026787,26,4,0,0
,Earnings from continuing operations,811665,12,0.52173913,334680224.5,0.00513884,35,4,0,0
,Earnings from discontinued operations net,0,13,0.565217391,334680224.5,0,42,5,0,0
18,Net earnings,811665,14,0.608695652,334680224.5,0.00513884,12,2,0,1
,Earnings from continuing operations (in dollars per basic share),5.21,15,0.652173913,334680224.5,3.30E-08,64,9,1,0
,Earnings from continuing operations (in dollars per diluted share),5.15,16,0.695652174,334680224.5,3.26E-08,66,9,0,1
,Earnings from discontinued operations net (in dollars per basic share),0,17,0.739130435,334680224.5,0,71,10,1,0
,Earnings (loss) from discontinued operations net (in dollars per diluted share),0,18,0.782608696,334680224.5,0,80,11,0,1
,Net earnings (in dollars per basic share),5.21,19,0.826086957,334680224.5,3.30E-08,41,7,1,0
,Net earnings (in dollars per diluted share),5.15,20,0.869565217,334680224.5,3.26E-08,43,7,0,0
,Weighted average shares outstanding - basic (in shares),155685000,21,0.913043478,334680224.5,0.985677879,55,8,0,0
,Weighted average shares outstanding - diluted (in shares),157744000,22,0.956521739,334680224.5,0.998713886,57,8,0,0
,Dividends paid per common share (in dollars per share),1.82,23,1,334680224.5,1.15E-08,54,9,0,0
1,Net Sales,4.88E+10,1,0.041666667,1.34E+11,1,9,2,0,0
4,Cost of sales,3.78E+10,2,0.083333333,1.34E+11,0.77567756,13,3,0,0
5,Research and development expenses,1.60E+09,3,0.125,1.34E+11,0.032760671,33,4,0,0
7,Selling general and administrative expenses,2.97E+09,4,0.166666667,1.34E+11,0.060908606,44,5,0,0
5,Amortization of intangibles,4.19E+08,5,0.208333333,1.34E+11,0.008589938,27,3,0,0
5,Goodwill and other intangible asset impairment losses,0,6,0.25,1.34E+11,0,53,7,0,0
5,Restructuring charges (credits),4.15E+08,7,0.291666667,1.34E+11,0.008507934,31,3,0,0
5,Asbestos-related charge,0,8,0.333333333,1.34E+11,0,23,2,0,0
2,Equity in earnings of nonconsolidated affiliates,6.74E+08,9,0.375,1.34E+11,0.013817705,48,6,0,0
2,Sundry income (expense) - net,4.59E+09,10,0.416666667,1.34E+11,0.094140801,29,5,0,0
2,Interest income,7.10E+07,11,0.458333333,1.34E+11,0.001455574,15,2,0,0
9,Interest expense and amortization of debt discount,9.46E+08,12,0.5,1.34E+11,0.019393989,50,7,0,0
,Income Before Income Taxes,9.93E+09,13,0.541666667,1.34E+11,0.203575382,26,4,0,0
13,Provision for income taxes,2.15E+09,14,0.583333333,1.34E+11,0.044015745,26,4,0,0
18,Net Income,7.78E+09,15,0.625,1.34E+11,0.159559638,10,2,0,0
,Net income attributable to noncontrolling interests,9.80E+07,16,0.666666667,1.34E+11,0.002009102,51,6,0,0
,Net Income Attributable to The Dow Chemical Company,7.69E+09,17,0.708333333,1.34E+11,0.157550535,51,8,0,0
,Preferred stock dividends,3.40E+08,18,0.75,1.34E+11,0.006970355,25,3,0,0
,Net Income Available for The Dow Chemical Company Common Stockholders,7.35E+09,19,0.791666667,1.34E+11,0.15058018,69,10,0,1
,Earnings per common share - basic (in dollars per share),6.45,20,0.833333333,1.34E+11,1.32E-10,56,10,1,0
,Earnings per common share - diluted (in dollars per share),6.15,21,0.875,1.34E+11,1.26E-10,58,10,0,0
,Dividends declared per share of common stock,1.72,22,0.916666667,1.34E+11,3.53E-11,44,7,0,0
,Weighted-average common shares outstanding - basic,1130.1,23,0.958333333,1.34E+11,2.32E-08,50,6,0,0
,Weighted-average common shares outstanding - diluted,1241.4,24,1,1.34E+11,2.54E-08,52,6,0,0
1,Net Sales,4.82E+10,1,0.041666667,1.13E+11,1,9,2,0,0
4,Cost of sales,3.76E+10,2,0.083333333,1.13E+11,0.781614685,13,3,0,0
5,Research and development expenses,1.58E+09,3,0.125,1.13E+11,0.032891731,33,4,0,0
7,Selling general and administrative expenses,3.30E+09,4,0.166666667,1.13E+11,0.0686075,44,5,0,0
5,Amortization of intangibles,5.44E+08,5,0.208333333,1.13E+11,0.01129615,27,3,0,0
5,Goodwill and other intangible asset impairment losses,0,6,0.25,1.13E+11,0,53,7,0,0
5,Restructuring charges (credits),4.52E+08,7,0.291666667,1.13E+11,0.009385772,31,3,0,0
5,Asbestos-related charge,1.11E+09,8,0.333333333,1.13E+11,0.023111425,23,2,0,0
2,Equity in earnings of nonconsolidated affiliates,4.42E+08,9,0.375,1.13E+11,0.009178122,48,6,0,0
2,Sundry income (expense) - net,1.20E+09,10,0.416666667,1.13E+11,0.024959508,29,5,0,0
2,Interest income,1.07E+08,11,0.458333333,1.13E+11,0.002221853,15,2,0,0
9,Interest expense and amortization of debt discount,8.58E+08,12,0.5,1.13E+11,0.017816354,50,7,0,0
,Income Before Income Taxes,4.41E+09,13,0.541666667,1.13E+11,0.091635865,26,4,0,0
13,Provision for income taxes,9.00E+06,14,0.583333333,1.13E+11,0.000186885,26,4,0,0
18,Net Income,4.40E+09,15,0.625,1.13E+11,0.09144898,10,2,0,0
,Net income attributable to noncontrolling interests,8.60E+07,16,0.666666667,1.13E+11,0.001785788,51,6,0,0
,Net Income Attributable to The Dow Chemical Company,4.32E+09,17,0.708333333,1.13E+11,0.089663192,51,8,0,0
,Preferred stock dividends,3.40E+08,18,0.75,1.13E+11,0.007060094,25,3,0,0
,Net Income Available for The Dow Chemical Company Common Stockholders,3.98E+09,19,0.791666667,1.13E+11,0.082603098,69,10,0,1
,Earnings per common share - basic (in dollars per share),3.57,20,0.833333333,1.13E+11,7.41E-11,56,10,1,0
,Earnings per common share - diluted (in dollars per share),3.52,21,0.875,1.13E+11,7.31E-11,58,10,0,0
,Dividends declared per share of common stock,1.84,22,0.916666667,1.13E+11,3.82E-11,44,7,0,0
,Weighted-average common shares outstanding - basic,1108.1,23,0.958333333,1.13E+11,2.30E-08,50,6,0,0
,Weighted-average common shares outstanding - diluted,1123.2,24,1,1.13E+11,2.33E-08,52,6,0,0
1,Net Sales,5.55E+10,1,0.055555556,1.18E+11,1,9,2,0,0
4,Cost of sales,4.43E+10,2,0.111111111,1.18E+11,0.798227283,13,3,0,0
5,Research and development expenses,1.64E+09,3,0.166666667,1.18E+11,0.029491245,33,4,0,0
7,Selling general and administrative expenses,2.92E+09,4,0.222222222,1.18E+11,0.052550984,44,5,0,0
5,Amortization of intangibles,6.24E+08,5,0.277777778,1.18E+11,0.011241623,27,3,0,0
5,Restructuring goodwill impairment and asset related charges - net,3.10E+09,6,0.333333333,1.18E+11,0.055847806,66,9,0,0
5,Integration and separation costs,7.86E+08,7,0.388888889,1.18E+11,0.014160121,32,4,0,0
5,Asbestos-related charge,0,8,0.444444444,1.18E+11,0,23,2,0,0
2,Equity in earnings of nonconsolidated affiliates,7.62E+08,9,0.5,1.18E+11,0.013727751,48,6,0,0
2,Sundry income (expense) - net,8.77E+08,10,0.555555556,1.18E+11,0.015799524,29,5,0,0
9,Interest expense and amortization of debt discount,9.76E+08,11,0.611111111,1.18E+11,0.017583051,50,7,0,0
,Income Before Income Taxes,2.80E+09,12,0.666666667,1.18E+11,0.050425164,26,4,0,0
13,Provision for income taxes,2.20E+09,13,0.722222222,1.18E+11,0.039705988,26,4,0,0
18,Net Income,5.95E+08,14,0.777777778,1.18E+11,0.010719176,10,2,0,0
,Net income attributable to noncontrolling interests,1.29E+08,15,0.833333333,1.18E+11,0.002323989,51,6,0,0
,Net Income Attributable to The Dow Chemical Company,4.66E+08,16,0.888888889,1.18E+11,0.008395186,51,8,0,0
,Preferred stock dividends,0,17,0.944444444,1.18E+11,0,25,3,0,0
,Net Income Available for The Dow Chemical Company Common Stockholders,4.66E+08,18,1,1.18E+11,0.008395186,69,10,0,0
1,Net sales,62484,1,0.034482759,137371.32,0.992439644,9,2,1,0
4,Cost of sales,50414,2,0.068965517,137371.32,0.800730623,13,3,0,0
5,Research and development expenses,2110,3,0.103448276,137371.32,0.033513342,33,4,0,0
7,Selling general and administrative expenses,4021,4,0.137931034,137371.32,0.063865947,44,5,0,0
5,Amortization of intangibles,1013,5,0.172413793,137371.32,0.016089581,27,3,0,0
5,Restructuring goodwill impairment and asset related charges - net,3280,6,0.206896552,137371.32,0.052096569,66,9,0,0
5,Integration and separation costs,1101,7,0.24137931,137371.32,0.017487294,32,4,0,0
5,Asbestos-related charge,0,8,0.275862069,137371.32,0,23,2,0,0
2,Equity in earnings of nonconsolidated affiliates,764,9,0.310344828,137371.32,0.012134689,48,6,0,0
2,Sundry income (expense) - net,966,10,0.344827586,137371.32,0.015343075,29,5,0,0
9,Interest expense and amortization of debt discount,1082,11,0.379310345,137371.32,0.017185515,50,7,0,0
,Income from continuing operations before income taxes,1193,12,0.413793103,137371.32,0.018948539,53,7,0,0
13,Provision (Credit) for income taxes on continuing operations,-476,13,0.448275862,137371.32,-0.007560356,60,8,0,0
,Income from continuing operations net of tax,1669,14,0.482758621,137371.32,0.026508895,45,7,0,0
12,Loss from discontinued operations net of tax,-77,15,0.517241379,137371.32,-0.001222999,45,7,0,0
18,Net Income,1592,16,0.551724138,137371.32,0.025285896,10,2,0,0
,Net income attributable to noncontrolling interests,132,17,0.586206897,137371.32,0.002096569,51,6,0,0
,Net income attributable to DowDuPont Inc.,1460,18,0.620689655,137371.32,0.023189327,41,6,0,0
,Preferred stock dividends,0,19,0.655172414,137371.32,0,25,3,0,0
,Net income available for DowDuPont Inc. common stockholders,1460,20,0.689655172,137371.32,0.023189327,59,8,0,1
,Earnings per common share from continuing operations - basic (in dollars per share),0.97,21,0.724137931,137371.32,1.54E-05,83,13,1,0
,Loss per common share from discontinued operations - basic (in dollars per share),-0.05,22,0.75862069,137371.32,-7.94E-07,81,13,0,0
,Earnings per common share - basic (in dollars per share),0.92,23,0.793103448,137371.32,1.46E-05,56,10,0,0
,Earnings per common share from continuing operations - diluted (in dollars per share),0.95,24,0.827586207,137371.32,1.51E-05,85,13,0,0
,Loss per common share from discontinued operations - diluted (in dollars per share),-0.04,25,0.862068966,137371.32,-6.35E-07,83,13,0,0
